id_cliente,categoria,mes_1,mes_2,mes_3,mes_4,mes_5,mes_6,mes_7,mes_8,mes_9,mes_10,mes_11,mes_12,fraude
19060,Comercial,1068,1154,1047,1072,829,784,768,899,931,935,1099,1169,0
19061,Residencial,309,313,258,228,242,227,203,241,248,267,300,295,0
19062,Residencial,305,288,275,251,239,200,218,208,223,254,272,319,0
19063,Residencial,250,236,247,228,201,188,192,198,194,208,228,261,0
19064,Residencial,289,264,224,202,211,173,205,189,210,220,259,259,0
19065,Residencial,220,225,215,187,182,167,149,151,179,174,209,206,0
19066,Residencial,239,223,191,175,182,164,155,166,176,174,200,219,0
19067,Residencial,193,213,205,180,143,145,148,156,171,172,195,226,0
19068,Residencial,216,208,225,184,187,175,150,179,175,186,210,213,0
19069,Industrial,4844,4704,4323,4131,4051,3763,3774,3676,4056,4619,4555,5313,0
19070,Residencial,256,222,220,194,200,184,163,171,197,190,207,222,0
19071,Residencial,310,337,277,300,260,229,248,244,282,264,296,336,0
19072,Residencial,224,231,231,187,187,164,171,157,164,208,194,245,0
19073,Residencial,293,259,253,250,236,193,208,241,42,42,54,59,1
19074,Residencial,372,333,357,325,274,276,276,277,315,323,321,379,0
19075,Residencial,271,305,254,235,206,216,209,222,240,247,259,316,0
19076,Residencial,258,226,234,203,194,181,164,170,188,194,217,223,0
19077,Residencial,209,214,204,164,171,140,152,174,184,176,177,218,0
19078,Residencial,276,275,268,243,219,208,188,200,214,237,226,267,0
19079,Residencial,186,170,164,174,156,144,131,31,36,37,40,44,1
19080,Residencial,333,297,288,276,229,220,246,233,265,278,327,330,0
19081,Residencial,322,314,343,312,241,221,233,271,265,274,306,323,0
19082,Residencial,225,241,244,193,204,178,189,179,203,199,243,271,0
19083,Residencial,173,161,157,128,123,105,108,121,125,143,137,163,0
19084,Residencial,274,285,269,229,199,209,181,205,233,55,65,75,1
19085,Residencial,227,214,207,192,180,168,152,177,196,202,222,216,0
19086,Residencial,216,187,198,185,156,166,150,155,181,169,209,231,0
19087,Residencial,275,270,259,218,223,216,197,193,230,216,231,276,0
19088,Residencial,242,269,235,30,30,27,24,26,28,33,34,35,1
19089,Residencial,205,178,164,148,140,150,132,149,147,171,190,185,0
19090,Residencial,130,125,131,129,115,107,91,97,116,126,124,141,0
19091,Residencial,248,238,238,221,200,167,183,179,211,210,225,271,0
19092,Comercial,1326,1393,1230,1174,1078,940,1017,1087,961,1107,1346,1226,0
19093,Comercial,1153,1159,1137,907,817,860,796,832,936,1054,993,1206,0
19094,Residencial,304,328,286,288,265,236,247,276,291,270,291,347,0
19095,Residencial,252,252,276,221,188,188,183,199,55,63,58,73,1
19096,Residencial,279,313,302,229,209,232,216,235,232,243,284,313,0
19097,Industrial,7208,6085,5818,6321,4995,4745,4913,4900,5006,5587,5929,7116,0
19098,Industrial,6699,6735,5835,4984,4966,4886,4957,4669,4705,5262,5848,5965,0
19099,Residencial,291,250,254,258,203,188,181,193,224,226,274,254,0
19100,Comercial,979,1027,992,903,796,774,738,875,852,823,968,1141,0
19101,Residencial,271,250,218,212,196,162,183,199,202,208,234,230,0
19102,Residencial,305,280,247,242,238,196,220,212,253,256,265,267,0
19103,Residencial,304,292,282,242,196,183,189,202,60,62,63,69,1
19104,Residencial,253,233,231,205,176,180,181,200,205,231,229,243,0
19105,Residencial,213,223,231,196,181,178,153,177,180,198,199,227,0
19106,Residencial,230,223,238,199,181,186,165,196,180,191,219,262,0
19107,Residencial,321,359,288,262,249,243,254,265,292,290,287,340,0
19108,Residencial,295,284,250,244,221,195,196,211,228,226,241,268,0
19109,Residencial,246,237,213,205,163,160,153,159,187,180,212,209,0
19110,Residencial,202,169,179,146,157,140,142,151,154,149,174,203,0
19111,Residencial,240,246,217,206,178,163,171,188,195,209,233,245,0
19112,Residencial,237,232,209,202,196,158,166,181,198,202,204,253,0
19113,Residencial,191,205,208,185,159,145,135,168,158,193,177,228,0
19114,Comercial,691,665,748,598,615,566,556,587,640,591,743,742,0
19115,Residencial,263,234,215,220,168,177,184,199,180,204,235,267,0
19116,Residencial,234,250,231,198,192,163,182,194,179,216,222,228,0
19117,Residencial,222,212,193,183,171,138,140,159,180,178,183,232,0
19118,Comercial,1055,906,1023,926,765,767,792,790,820,867,940,1101,0
19119,Residencial,177,203,173,163,151,128,146,147,142,152,183,194,0
19120,Residencial,339,323,340,305,237,225,228,265,291,261,341,327,0
19121,Residencial,271,307,245,222,242,205,198,211,233,265,284,276,0
19122,Residencial,172,165,163,154,129,137,142,139,142,160,175,196,0
19123,Residencial,241,270,224,211,192,198,187,199,217,239,261,241,0
19124,Residencial,223,188,203,164,141,148,155,166,171,166,197,184,0
19125,Residencial,328,340,326,292,267,233,229,232,280,290,304,332,0
19126,Residencial,355,401,378,328,311,259,275,279,316,335,395,355,0
19127,Comercial,1127,1001,957,845,728,667,712,748,824,832,931,1052,0
19128,Residencial,231,206,233,193,188,180,156,46,53,54,51,67,1
19129,Comercial,941,823,858,740,729,673,604,735,734,790,799,940,0
19130,Residencial,319,307,320,267,276,264,236,267,267,270,349,368,0
19131,Residencial,248,229,234,225,203,201,191,197,192,231,229,248,0
19132,Residencial,262,279,275,249,231,218,213,214,236,256,257,269,0
19133,Comercial,1406,1306,1326,1301,1016,1009,1027,1070,1058,1104,1257,1401,0
19134,Residencial,342,347,316,310,267,262,222,281,247,312,330,363,0
19135,Residencial,230,207,204,195,171,151,147,158,194,173,202,227,0
19136,Residencial,201,188,191,147,144,147,135,138,161,145,181,182,0
19137,Comercial,1241,1220,1092,937,901,917,784,958,926,973,1080,1267,0
19138,Residencial,228,202,185,172,170,165,151,163,171,183,201,199,0
19139,Residencial,285,240,271,243,212,175,208,214,236,243,274,271,0
19140,Residencial,345,343,312,257,271,240,250,243,295,276,335,317,0
19141,Residencial,280,254,221,207,192,195,181,176,188,211,217,252,0
19142,Residencial,175,177,156,158,127,128,124,152,160,166,180,199,0
19143,Residencial,322,275,282,254,214,194,231,229,236,269,288,282,0
19144,Residencial,301,40,42,40,35,30,30,38,35,41,44,49,1
19145,Comercial,1400,1203,1225,1123,978,937,893,1014,1108,1160,1265,1208,0
19146,Residencial,217,234,213,197,188,161,158,172,190,184,227,252,0
19147,Residencial,341,278,291,258,258,204,217,219,241,281,271,313,0
19148,Industrial,4306,4276,4731,4140,3600,3696,3542,3645,3776,3933,4666,4736,0
19149,Residencial,189,160,161,154,133,131,124,148,134,145,168,182,0
19150,Residencial,320,306,272,242,259,206,247,228,259,292,289,343,0
19151,Residencial,308,296,292,297,232,247,216,264,239,260,287,352,0
19152,Residencial,262,268,254,256,196,185,193,206,214,222,274,270,0
19153,Residencial,317,270,298,249,242,216,198,213,218,243,262,281,0
19154,Comercial,1069,987,984,923,783,785,800,862,906,828,981,1017,0
19155,Residencial,308,338,302,252,236,222,216,220,280,262,298,316,0
19156,Residencial,273,253,214,208,181,177,170,177,207,208,231,245,0
19157,Residencial,312,300,265,225,234,207,214,235,218,239,281,286,0
19158,Residencial,287,274,257,223,199,225,192,224,221,250,279,309,0
19159,Residencial,355,348,291,268,272,250,224,255,255,275,319,317,0
19160,Industrial,8314,6577,6853,5695,5840,4998,5827,6096,6169,5874,6716,8287,0
19161,Industrial,5860,5309,5400,5022,3954,3600,3573,4219,4205,4481,4698,5048,0
19162,Residencial,275,267,262,229,201,202,195,209,210,222,244,257,0
19163,Residencial,230,252,232,198,173,168,180,173,205,201,254,268,0
19164,Residencial,273,278,261,229,200,172,196,193,203,209,257,280,0
19165,Residencial,284,241,234,245,223,192,190,185,221,224,249,293,0
19166,Comercial,1009,869,975,827,747,640,625,754,729,866,815,913,0
19167,Residencial,213,225,214,176,178,156,165,167,160,168,226,211,0
19168,Residencial,259,270,249,236,210,183,200,204,210,216,264,291,0
19169,Comercial,1114,921,941,857,766,697,672,772,746,762,959,1001,0
19170,Residencial,279,263,234,208,186,203,207,217,200,239,273,278,0
19171,Residencial,232,235,218,202,188,168,160,166,188,216,229,229,0
19172,Residencial,277,245,274,255,204,199,209,191,241,257,258,283,0
19173,Comercial,939,923,882,783,760,709,605,688,752,823,832,956,0
19174,Residencial,297,311,270,283,235,233,229,250,262,236,273,314,0
19175,Comercial,771,791,741,710,633,529,539,563,625,599,701,853,0
19176,Residencial,378,351,349,318,244,223,263,281,272,264,297,321,0
19177,Residencial,222,240,199,215,192,174,184,165,181,199,204,246,0
19178,Comercial,922,813,826,667,654,594,641,670,685,791,808,789,0
19179,Residencial,264,243,199,201,197,181,163,187,201,207,239,229,0
19180,Residencial,222,226,192,186,171,165,161,159,154,183,200,213,0
19181,Residencial,276,235,216,200,195,191,168,198,188,222,243,274,0
19182,Residencial,268,297,280,233,217,208,215,207,233,247,254,280,0
19183,Residencial,313,270,313,248,234,210,239,255,269,255,290,330,0
19184,Residencial,273,253,218,202,179,172,165,208,218,217,249,283,0
19185,Residencial,183,164,142,137,133,125,132,134,123,155,141,175,0
19186,Residencial,232,220,218,184,175,161,162,194,211,199,204,256,0
19187,Residencial,264,248,267,237,191,195,193,199,220,237,266,265,0
19188,Residencial,295,325,280,266,261,245,229,222,252,263,281,302,0
19189,Residencial,277,258,246,236,215,184,201,212,198,201,264,291,0
19190,Residencial,256,220,205,219,185,172,176,201,181,191,232,259,0
19191,Residencial,272,271,250,233,186,197,185,204,199,228,256,254,0
19192,Residencial,341,347,362,299,255,276,254,280,311,311,357,376,0
19193,Residencial,253,223,219,180,170,162,174,182,184,204,224,238,0
19194,Comercial,837,854,803,797,720,635,642,729,720,819,885,896,0
19195,Residencial,227,187,198,188,140,135,136,153,177,172,174,196,0
19196,Comercial,1214,1090,1064,953,895,807,875,913,943,914,1061,1050,0
19197,Residencial,212,192,193,197,167,145,164,177,175,179,195,204,0
19198,Residencial,254,231,206,190,191,159,153,172,172,197,207,221,0
19199,Industrial,5829,6229,5535,5043,4109,4637,4254,4797,4910,4967,5687,5510,0
19200,Residencial,261,269,270,207,212,174,206,224,203,211,249,296,0
19201,Residencial,263,257,237,202,208,183,198,192,188,208,237,241,0
19202,Residencial,289,271,274,244,220,231,233,235,256,246,295,325,0
19203,Residencial,276,231,233,194,211,200,200,178,197,211,260,273,0
19204,Residencial,337,344,313,321,296,283,285,260,292,321,347,405,0
19205,Residencial,373,388,344,341,302,259,262,292,322,304,343,362,0
19206,Residencial,234,227,190,184,166,174,160,166,169,203,225,250,0
19207,Residencial,217,217,203,190,169,152,153,168,184,179,194,232,0
19208,Comercial,620,612,559,556,520,477,414,458,502,568,576,610,0
19209,Residencial,272,262,269,262,210,213,205,199,231,251,289,281,0
19210,Comercial,1187,1141,1115,1020,875,850,858,814,886,1048,1013,1197,0
19211,Comercial,1075,1013,1015,926,752,819,809,746,807,858,1023,1021,0
19212,Residencial,340,320,318,299,271,238,265,248,312,317,356,357,0
19213,Industrial,7010,7207,6679,5522,5181,5207,4648,5096,5386,5772,5813,6766,0
19214,Comercial,952,1083,930,911,735,754,726,779,772,929,987,1018,0
19215,Residencial,317,293,317,30,29,28,27,29,32,31,32,38,1
19216,Residencial,304,298,263,219,212,215,192,216,209,220,265,309,0
19217,Residencial,306,264,252,256,198,198,206,207,211,260,263,270,0
19218,Comercial,885,870,749,818,672,654,605,685,706,800,775,807,0
19219,Residencial,246,233,218,199,176,161,186,169,202,222,222,254,0
19220,Residencial,213,229,210,188,186,178,163,185,198,185,192,242,0
19221,Residencial,228,222,209,185,187,165,174,169,177,205,231,243,0
19222,Comercial,1141,1118,946,976,816,790,818,818,845,892,1140,1057,0
19223,Comercial,1376,1232,1139,1058,865,935,923,943,1106,994,1189,1291,0
19224,Residencial,234,231,235,226,194,184,179,198,218,233,261,272,0
19225,Residencial,235,234,200,192,179,157,173,171,178,179,224,222,0
19226,Residencial,198,214,204,196,153,169,141,166,183,192,207,239,0
19227,Residencial,287,289,263,262,251,214,229,221,249,240,257,341,0
19228,Residencial,282,302,298,264,242,199,197,227,257,245,295,281,0
19229,Comercial,857,755,827,776,630,596,591,597,658,709,779,814,0
19230,Residencial,321,291,257,266,230,205,223,205,240,234,272,281,0
19231,Residencial,260,224,211,225,183,188,164,198,211,222,251,274,0
19232,Residencial,232,236,233,197,179,153,182,197,188,192,205,250,0
19233,Residencial,264,264,248,229,196,186,166,192,218,221,247,241,0
19234,Residencial,253,253,224,201,183,181,172,176,197,189,247,270,0
19235,Residencial,309,298,249,228,232,203,218,203,209,237,254,309,0
19236,Residencial,310,284,236,236,213,183,218,224,212,244,277,305,0
19237,Residencial,286,245,244,234,204,206,182,228,214,233,247,296,0
19238,Residencial,245,239,240,219,171,175,156,188,183,188,199,241,0
19239,Residencial,270,264,234,207,213,210,186,197,229,210,239,258,0
19240,Residencial,316,267,256,233,218,206,229,209,248,260,282,277,0
19241,Residencial,275,275,263,221,188,209,207,214,239,218,235,306,0
19242,Residencial,281,258,230,227,207,187,181,206,207,216,262,277,0
19243,Residencial,151,157,154,145,125,123,117,126,118,147,141,172,0
19244,Comercial,1247,1107,1022,992,815,815,876,849,893,924,1083,1092,0
19245,Residencial,363,346,294,295,227,227,248,228,269,292,318,351,0
19246,Residencial,264,299,246,244,203,216,207,212,238,232,237,264,0
19247,Residencial,362,300,312,294,263,228,235,229,243,264,285,305,0
19248,Residencial,246,232,192,176,188,159,148,169,192,208,220,220,0
19249,Residencial,214,205,201,169,169,160,154,152,183,199,196,209,0
19250,Residencial,324,362,337,311,251,240,277,259,255,288,319,384,0
19251,Residencial,234,244,228,204,201,183,196,185,186,200,241,262,0
19252,Residencial,252,235,228,195,190,170,186,189,216,211,207,234,0
19253,Residencial,255,231,229,199,189,171,153,160,184,202,231,254,0
19254,Residencial,245,233,216,206,173,153,167,161,190,205,216,228,0
19255,Residencial,321,313,309,266,238,246,222,266,248,283,297,295,0
19256,Comercial,975,985,1075,891,764,736,824,837,782,847,903,1146,0
19257,Industrial,6745,6086,5854,5120,4538,4255,4729,4521,5323,5418,5337,5958,0
19258,Residencial,197,169,151,139,132,129,116,131,150,139,153,174,0
19259,Residencial,296,298,236,240,201,199,221,234,229,221,260,303,0
19260,Residencial,260,223,225,210,197,177,194,180,186,197,224,253,0
19261,Comercial,1346,1182,1249,1095,1007,998,870,1052,1066,1016,1283,1279,0
19262,Residencial,254,279,224,35,33,33,33,31,33,40,42,46,1
19263,Residencial,246,252,231,211,209,182,197,219,203,210,256,270,0
19264,Residencial,301,290,324,254,253,232,245,222,232,285,321,334,0
19265,Residencial,64,59,58,55,44,11,13,13,13,14,17,18,1
19266,Residencial,226,242,206,198,168,160,165,189,179,191,230,231,0
19267,Residencial,235,252,246,223,192,170,170,179,199,214,210,245,0
19268,Residencial,125,119,117,116,109,91,92,98,112,110,124,140,0
19269,Residencial,366,323,284,282,250,223,229,244,263,299,304,360,0
19270,Residencial,244,210,236,204,192,178,169,169,188,218,201,261,0
19271,Residencial,259,238,258,206,196,187,197,208,207,236,248,251,0
19272,Residencial,216,205,210,202,158,153,151,164,192,206,215,246,0
19273,Residencial,257,231,262,235,184,198,176,191,200,225,221,268,0
19274,Residencial,363,358,338,267,235,257,251,237,252,274,313,373,0
19275,Residencial,293,306,273,278,229,203,200,231,261,261,286,316,0
19276,Comercial,1156,1092,936,937,769,846,723,769,811,924,1062,1223,0
19277,Comercial,1082,971,1066,946,827,825,803,753,791,881,925,1050,0
19278,Comercial,1119,1011,1113,993,929,882,867,929,892,929,1047,1251,0
19279,Residencial,47,49,41,10,9,7,8,10,9,10,11,11,1
19280,Residencial,216,232,192,179,183,177,155,173,197,204,227,223,0
19281,Residencial,270,277,259,218,215,207,176,203,216,205,223,252,0
19282,Residencial,290,269,260,245,229,214,208,227,229,247,279,304,0
19283,Residencial,194,211,199,181,143,156,155,151,163,188,172,191,0
19284,Residencial,263,256,233,210,199,194,180,200,217,224,245,258,0
19285,Industrial,6191,5963,5301,4546,4151,4140,4233,4421,4243,5147,5372,6147,0
19286,Residencial,236,263,226,226,182,165,189,187,213,212,212,228,0
19287,Residencial,234,245,235,197,184,156,184,173,194,200,230,262,0
19288,Residencial,259,255,270,245,210,176,189,219,213,246,232,275,0
19289,Residencial,55,44,46,38,35,35,36,41,5,5,6,6,1
19290,Residencial,182,188,165,178,149,155,134,150,168,157,180,215,0
19291,Residencial,225,214,202,170,162,157,172,161,165,167,202,209,0
19292,Residencial,193,182,179,162,128,144,124,146,155,156,157,173,0
19293,Residencial,359,375,319,309,278,237,263,276,303,326,364,343,0
19294,Comercial,1071,1040,1055,845,818,802,795,798,881,872,905,975,0
19295,Residencial,233,224,228,217,187,185,168,166,176,221,210,234,0
19296,Industrial,5940,5365,5886,4987,4879,4271,3870,4162,5150,5093,5934,5478,0
19297,Residencial,289,261,292,250,222,218,202,244,222,273,283,323,0
19298,Residencial,295,266,229,242,209,206,199,184,209,213,239,259,0
19299,Residencial,214,228,186,171,173,154,140,164,171,191,192,199,0
19300,Industrial,6930,6487,6988,6471,5974,5006,5120,5583,6122,6558,7083,6677,0
19301,Residencial,208,222,198,166,166,149,162,172,180,162,184,225,0
19302,Residencial,170,179,169,145,130,133,119,149,147,154,154,167,0
19303,Comercial,982,901,889,849,652,689,674,761,664,720,787,867,0
19304,Residencial,279,268,255,259,233,193,189,199,224,250,259,311,0
19305,Residencial,397,377,365,295,277,248,268,269,308,325,371,404,0
19306,Residencial,288,251,221,231,208,178,197,194,197,201,234,275,0
19307,Residencial,239,210,204,188,167,170,145,175,160,175,182,212,0
19308,Residencial,340,336,295,257,224,232,232,222,238,275,316,307,0
19309,Residencial,212,221,215,182,172,164,161,157,181,205,192,249,0
19310,Residencial,310,321,278,281,242,224,250,238,236,245,292,300,0
19311,Residencial,237,224,201,194,171,155,156,160,187,207,233,240,0
19312,Residencial,140,136,135,131,108,99,94,104,122,114,124,158,0
19313,Residencial,242,227,221,198,172,153,156,154,182,173,212,229,0
19314,Comercial,1273,1215,1273,1032,1008,906,942,914,963,1116,1050,1150,0
19315,Comercial,741,697,697,593,595,566,508,518,629,655,673,805,0
19316,Residencial,258,217,227,191,171,153,154,185,175,215,233,238,0
19317,Residencial,222,236,214,191,181,174,161,170,180,213,224,254,0
19318,Residencial,279,233,248,206,199,201,197,210,202,211,228,251,0
19319,Comercial,1290,1100,1054,998,1005,792,838,855,898,1083,1220,1211,0
19320,Residencial,315,290,290,258,244,205,224,245,277,268,266,320,0
19321,Comercial,1000,958,944,770,686,682,727,691,872,915,970,954,0
19322,Industrial,4575,3851,4170,3631,3125,3180,2790,2931,3137,3627,4296,4323,0
19323,Residencial,264,231,209,189,176,187,168,176,189,206,242,251,0
19324,Residencial,210,222,191,170,166,168,148,157,183,186,183,236,0
19325,Residencial,262,247,243,205,202,181,183,209,215,203,240,264,0
19326,Residencial,255,217,219,216,195,192,179,194,205,216,228,273,0
19327,Residencial,202,191,170,172,143,139,148,147,160,167,175,190,0
19328,Residencial,261,284,232,214,187,186,182,192,217,210,242,274,0
19329,Residencial,222,204,227,190,186,162,158,179,164,189,195,219,0
19330,Residencial,198,174,184,168,140,134,150,147,153,165,187,205,0
19331,Residencial,242,258,227,189,179,190,158,170,197,219,244,264,0
19332,Residencial,299,279,230,251,223,202,187,195,208,216,273,297,0
19333,Residencial,310,288,272,254,230,207,222,226,211,232,272,309,0
19334,Industrial,5646,6346,5650,5396,4361,4377,4252,4748,5193,5244,5408,6599,0
19335,Residencial,258,270,249,203,199,199,191,193,201,241,226,274,0
19336,Residencial,272,252,259,220,212,220,202,218,224,227,253,262,0
19337,Residencial,199,222,187,173,157,158,168,173,175,178,211,201,0
19338,Comercial,1018,996,825,817,739,750,658,692,788,848,829,982,0
19339,Residencial,336,342,300,259,260,221,251,233,261,266,285,358,0
19340,Residencial,228,215,211,197,169,170,179,174,204,200,199,228,0
19341,Residencial,264,270,263,214,210,178,182,188,225,210,255,286,0
19342,Residencial,363,350,350,306,276,266,268,273,273,327,348,346,0
19343,Residencial,317,330,315,259,225,232,220,214,230,257,298,289,0
19344,Residencial,303,273,254,258,213,205,215,214,211,245,243,276,0
19345,Comercial,684,728,750,600,584,534,505,593,537,593,631,796,0
19346,Residencial,237,243,232,200,203,197,196,186,190,234,232,273,0
19347,Residencial,267,268,235,226,195,205,184,212,235,225,250,289,0
19348,Residencial,265,279,238,229,194,195,180,225,229,226,250,302,0
19349,Residencial,282,276,254,219,213,215,190,211,215,232,234,305,0
19350,Residencial,340,286,312,279,215,245,210,240,272,289,276,335,0
19351,Residencial,272,267,243,226,182,185,197,210,216,203,242,238,0
19352,Residencial,342,307,294,265,244,251,242,226,243,294,295,339,0
19353,Residencial,196,216,195,187,159,141,139,158,154,185,214,233,0
19354,Residencial,279,302,279,278,218,207,228,226,236,245,261,285,0
19355,Residencial,276,280,250,236,195,204,204,186,202,243,237,271,0
19356,Residencial,201,204,213,183,174,140,151,161,159,168,212,211,0
19357,Residencial,337,341,284,292,282,227,265,258,269,44,52,54,1
19358,Residencial,211,217,203,159,152,157,142,145,175,174,203,214,0
19359,Residencial,370,342,313,298,279,260,240,231,261,273,303,373,0
19360,Residencial,323,325,269,270,252,238,218,251,268,244,281,330,0
19361,Industrial,5137,5064,4523,4713,4280,4163,4020,3855,4449,4421,5389,5672,0
19362,Residencial,307,316,279,278,254,248,229,264,269,281,288,362,0
19363,Residencial,212,185,194,180,146,131,130,140,150,170,192,197,0
19364,Comercial,1004,976,958,867,828,704,739,836,787,852,858,1107,0
19365,Residencial,267,266,248,217,208,189,167,182,189,206,224,244,0
19366,Residencial,206,213,219,188,176,147,158,159,164,178,219,229,0
19367,Residencial,225,241,224,188,174,163,161,188,186,188,223,242,0
19368,Residencial,277,263,256,221,204,165,194,186,219,210,246,281,0
19369,Residencial,306,275,291,252,211,214,213,209,221,252,295,309,0
19370,Residencial,54,47,49,41,38,34,34,35,41,9,10,11,1
19371,Residencial,263,229,235,215,187,191,169,184,189,195,251,234,0
19372,Residencial,283,276,249,215,202,200,192,198,197,244,222,242,0
19373,Residencial,249,261,223,197,180,196,181,188,188,196,208,264,0
19374,Residencial,356,324,305,259,238,252,243,243,267,304,285,369,0
19375,Comercial,998,853,804,765,740,616,734,702,724,846,941,995,0
19376,Residencial,255,234,231,219,200,181,172,195,187,225,208,266,0
19377,Comercial,1043,1016,967,902,820,826,695,838,785,893,971,1169,0
19378,Residencial,247,241,218,205,198,161,182,173,200,217,208,251,0
19379,Comercial,1000,956,948,941,859,761,806,722,770,825,991,1025,0
19380,Residencial,291,247,249,218,207,191,206,206,208,231,255,284,0
19381,Residencial,253,243,237,208,190,196,174,195,205,218,231,253,0
19382,Residencial,256,265,217,197,177,188,197,205,221,221,231,269,0
19383,Residencial,290,243,248,240,213,182,185,205,211,242,229,287,0
19384,Residencial,256,246,250,215,204,186,194,225,233,232,275,262,0
19385,Residencial,223,247,206,214,179,174,163,169,176,190,239,262,0
19386,Residencial,379,317,308,307,260,271,238,287,279,288,350,352,0
19387,Residencial,216,183,194,185,155,145,133,170,181,182,176,214,0
19388,Residencial,200,185,179,148,132,133,125,141,150,154,188,192,0
19389,Residencial,262,273,277,254,213,220,186,234,247,260,262,263,0
19390,Residencial,269,306,280,268,218,197,203,243,228,224,284,315,0
19391,Residencial,231,212,213,198,178,170,174,155,189,197,229,212,0
19392,Residencial,306,299,298,249,239,226,196,224,241,233,281,308,0
19393,Comercial,777,656,690,616,558,519,496,489,561,644,597,746,0
19394,Residencial,378,340,382,347,269,286,286,284,325,336,360,384,0
19395,Residencial,244,230,213,192,157,166,175,166,185,175,194,237,0
19396,Residencial,201,188,215,171,148,167,142,174,175,178,197,208,0
19397,Residencial,275,246,235,221,190,205,183,188,202,239,222,287,0
19398,Residencial,276,219,228,213,188,191,181,196,186,200,251,257,0
19399,Residencial,246,205,221,179,180,178,165,179,188,187,200,235,0
19400,Comercial,1089,1147,1068,935,923,863,882,898,869,987,1010,1262,0
19401,Residencial,225,240,204,185,166,186,170,169,201,200,241,222,0
19402,Industrial,6266,5877,4969,5085,4193,3874,3757,4453,4855,4725,5454,5957,0
19403,Residencial,327,325,290,273,250,240,268,258,273,293,306,333,0
19404,Residencial,50,44,48,43,5,5,5,5,6,6,6,7,1
19405,Residencial,315,270,282,274,234,217,194,247,236,250,291,298,0
19406,Comercial,874,879,855,804,662,607,633,637,687,692,762,856,0
19407,Comercial,914,812,787,727,743,631,705,630,778,757,906,961,0
19408,Residencial,225,211,193,188,177,166,155,170,168,171,205,207,0
19409,Residencial,323,289,250,261,237,231,215,229,248,251,259,319,0
19410,Residencial,232,199,188,177,177,153,138,165,172,164,211,197,0
19411,Residencial,236,207,219,193,186,153,163,177,190,206,212,224,0
19412,Residencial,284,270,231,200,202,202,201,180,204,222,255,260,0
19413,Residencial,289,242,250,241,196,181,179,204,208,236,231,291,0
19414,Residencial,346,292,325,260,248,240,234,228,256,274,304,364,0
19415,Residencial,389,381,352,349,316,323,309,298,304,324,352,460,0
19416,Residencial,271,278,245,258,218,195,220,216,229,234,243,271,0
19417,Residencial,212,201,208,174,167,162,159,183,163,203,212,210,0
19418,Comercial,1109,1074,968,939,798,794,782,702,801,843,912,1134,0
19419,Residencial,225,238,239,193,186,163,158,170,191,192,206,241,0
19420,Residencial,117,120,97,97,94,83,78,83,95,103,115,117,0
19421,Residencial,317,317,310,275,251,238,211,226,262,283,304,295,0
19422,Residencial,312,282,258,239,219,209,213,221,246,222,289,271,0
19423,Comercial,997,992,947,783,746,778,655,792,803,766,927,993,0
19424,Residencial,337,294,306,265,241,229,212,230,268,263,285,294,0
19425,Residencial,181,190,155,142,141,126,123,124,148,162,182,180,0
19426,Residencial,243,232,191,194,182,161,168,160,184,193,199,246,0
19427,Residencial,289,272,315,274,220,225,205,250,243,239,262,299,0
19428,Industrial,5719,5906,4937,4572,4183,3787,4026,4254,4600,4439,5063,5857,0
19429,Residencial,241,230,240,204,191,181,171,214,212,229,248,259,0
19430,Residencial,268,269,265,245,208,199,209,204,231,227,265,276,0
19431,Residencial,279,264,260,251,233,191,208,224,231,220,273,279,0
19432,Residencial,269,253,251,213,228,192,216,221,244,239,273,264,0
19433,Residencial,347,316,332,291,280,227,225,240,266,308,323,356,0
19434,Residencial,280,258,254,211,229,181,184,210,218,250,246,291,0
19435,Residencial,339,367,310,270,288,240,237,254,310,310,342,335,0
19436,Comercial,911,923,778,748,722,698,672,739,754,836,764,896,0
19437,Residencial,260,250,241,219,209,200,185,191,213,219,273,291,0
19438,Residencial,293,318,309,250,257,237,207,239,235,260,288,325,0
19439,Residencial,248,216,229,225,187,187,187,202,178,211,245,261,0
19440,Residencial,210,223,191,198,159,155,152,162,188,194,200,217,0
19441,Residencial,225,223,230,209,174,160,48,43,53,50,61,64,1
19442,Residencial,202,214,190,179,159,153,146,175,183,196,202,230,0
19443,Residencial,264,224,228,191,175,188,158,192,207,206,201,256,0
19444,Residencial,271,240,256,236,226,213,205,203,199,242,250,267,0
19445,Residencial,204,218,194,165,157,166,167,172,158,197,215,202,0
19446,Residencial,249,262,245,233,202,183,206,191,222,215,269,275,0
19447,Residencial,164,166,162,157,128,137,137,130,134,157,163,179,0
19448,Residencial,320,351,317,290,276,219,226,260,247,276,316,314,0
19449,Residencial,276,229,226,213,180,187,199,201,226,221,243,280,0
19450,Comercial,809,741,652,689,624,587,554,558,657,698,770,803,0
19451,Residencial,191,197,198,156,156,145,136,152,159,183,178,226,0
19452,Residencial,248,216,219,202,173,160,160,185,200,200,210,218,0
19453,Residencial,316,300,284,226,221,206,196,227,251,248,291,314,0
19454,Residencial,165,153,155,148,127,116,111,131,144,141,144,160,0
19455,Residencial,162,141,142,126,120,118,112,125,128,142,138,167,0
19456,Comercial,1002,1022,933,861,862,824,696,797,815,857,993,1061,0
19457,Residencial,308,248,261,256,204,200,209,222,238,246,282,295,0
